country,iso3,year,burden_tier,hiv_prevalence,hiv_incidence,aids_mortality,art_coverage,pct_know_status,viral_suppression,condom_use,vmmc_coverage,prep_coverage,comprehensive_knowledge,sti_prevalence,female_literacy,gender_inequality,gdp_per_capita,health_expenditure_pct,urban_pct
Zambia,ZMB,2015,high,14.04,6.348,55.3,47.6,58.6,41.8,46.5,38.8,0.0,44.6,7.1,76.2,0.549,1894.0,4.74,38.3
Zambia,ZMB,2016,high,14.11,5.135,61.3,48.1,65.3,44.9,49.6,45.4,1.38,49.8,7.1,74.0,0.549,1874.0,3.54,39.7
Zambia,ZMB,2017,high,14.31,5.019,56.5,54.1,70.4,49.4,53.8,43.1,1.44,49.9,8.3,75.5,0.535,1939.0,4.69,39.7
Zambia,ZMB,2018,high,14.38,4.654,46.8,59.9,68.4,55.5,47.5,45.2,2.32,52.7,7.5,75.6,0.526,1997.0,6.48,40.6
Zambia,ZMB,2019,high,14.5,4.305,41.4,62.8,73.6,59.5,49.6,44.3,3.36,55.2,6.5,76.9,0.54,2208.0,5.23,39.8
Zambia,ZMB,2020,high,14.36,3.573,42.5,67.4,79.6,65.3,53.4,50.9,4.55,57.8,7.4,79.1,0.522,2013.0,4.82,40.4
Zambia,ZMB,2021,high,14.54,3.092,41.0,74.2,79.7,69.0,54.0,53.8,4.4,56.0,6.4,79.7,0.511,2216.0,5.23,41.9
Zambia,ZMB,2022,high,14.38,2.699,36.5,80.5,87.0,72.1,52.8,57.6,5.89,57.5,5.7,80.0,0.515,2036.0,5.74,43.3
Zambia,ZMB,2023,high,14.28,2.231,38.1,84.0,88.0,78.7,57.9,59.8,6.99,60.3,6.6,81.4,0.502,2455.0,4.68,42.7
Mozambique,MOZ,2010,high,12.66,9.637,69.8,25.8,43.3,16.5,43.8,26.7,0.0,41.5,7.2,69.5,0.566,1526.0,5.12,33.6
Mozambique,MOZ,2011,high,13.27,8.883,63.8,27.1,45.2,22.5,46.3,33.7,0.27,44.0,7.8,70.8,0.583,1712.0,4.35,36.4
Mozambique,MOZ,2012,high,13.86,9.043,67.8,28.6,51.8,28.3,46.0,29.6,0.63,39.9,7.6,70.9,0.573,1595.0,4.56,38.0
Mozambique,MOZ,2013,high,14.36,7.548,68.6,38.1,55.0,28.3,48.4,36.6,0.0,44.9,7.5,72.2,0.564,1692.0,5.18,36.0
Mozambique,MOZ,2014,high,14.8,6.894,64.6,44.0,57.7,38.3,48.1,32.9,0.0,48.0,6.7,73.7,0.558,1784.0,5.14,38.4
Mozambique,MOZ,2015,high,15.19,6.822,54.6,45.9,57.7,43.5,48.0,38.4,0.0,49.8,8.8,72.0,0.56,1880.0,4.61,39.6
Mozambique,MOZ,2016,high,15.4,5.699,60.0,51.2,62.7,47.4,49.0,41.5,2.07,49.0,7.3,76.1,0.545,1795.0,4.66,38.7
Mozambique,MOZ,2017,high,15.49,5.9,58.4,52.6,69.6,47.0,48.4,44.7,1.97,53.6,7.8,75.1,0.55,1947.0,4.38,40.6
Mozambique,MOZ,2018,high,15.49,4.915,58.0,61.6,73.7,55.8,54.6,45.7,2.09,52.8,6.8,74.6,0.535,1922.0,4.58,41.6
Mozambique,MOZ,2019,high,15.42,4.62,50.0,68.2,76.0,61.3,53.0,49.9,3.56,54.8,7.9,78.0,0.513,2055.0,4.47,38.9
Mozambique,MOZ,2020,high,15.55,3.916,43.3,66.3,76.9,63.0,55.6,50.5,3.74,57.1,6.5,77.5,0.535,2214.0,3.82,41.1
Mozambique,MOZ,2021,high,15.57,3.447,43.9,72.4,82.8,68.7,57.7,51.1,4.57,54.2,6.1,80.6,0.511,2121.0,4.4,40.9
Mozambique,MOZ,2022,high,15.56,3.282,41.9,74.8,82.9,73.3,55.5,55.8,5.67,58.6,6.4,79.9,0.527,2253.0,4.92,42.6
Mozambique,MOZ,2023,high,15.53,2.731,34.0,80.8,87.9,78.8,56.7,59.4,6.21,61.2,5.9,79.6,0.515,2441.0,5.01,42.1
Malawi,MWI,2010,high,11.21,6.315,47.4,24.4,41.8,19.9,45.8,26.3,0.0,44.8,7.7,70.1,0.579,1657.0,3.66,35.9
Malawi,MWI,2011,high,11.64,7.467,57.1,24.6,44.9,22.6,48.9,25.2,0.0,42.1,9.0,71.0,0.591,1667.0,5.24,35.4
Malawi,MWI,2012,high,11.95,5.788,45.0,35.3,51.7,27.9,47.0,31.6,0.0,44.7,7.4,71.0,0.565,1690.0,3.47,37.0
Malawi,MWI,2013,high,12.01,5.255,58.0,33.6,54.0,33.7,46.4,33.7,0.0,41.1,8.2,71.9,0.56,1738.0,5.06,37.2
Malawi,MWI,2014,high,11.91,5.277,51.6,42.2,52.8,38.4,48.3,39.1,0.23,47.5,7.6,73.8,0.551,1842.0,5.31,36.9
Malawi,MWI,2015,high,12.25,5.358,45.0,45.0,55.7,43.0,48.5,37.9,0.0,49.5,8.1,75.8,0.548,1940.0,3.99,39.1
Malawi,MWI,2016,high,12.22,3.589,52.8,48.2,62.9,47.1,49.5,38.6,1.14,49.8,6.9,75.7,0.528,1978.0,4.19,40.6
Malawi,MWI,2017,high,12.04,3.706,41.3,51.2,66.6,50.7,50.6,44.3,0.96,50.8,6.9,72.0,0.531,1864.0,4.96,39.2
Malawi,MWI,2018,high,12.27,3.936,36.1,57.6,70.5,57.0,53.3,44.1,2.28,49.9,6.4,72.6,0.538,2051.0,3.85,40.6
Malawi,MWI,2019,high,12.19,3.003,45.1,66.2,69.0,59.7,52.3,51.3,2.79,56.7,7.5,80.5,0.53,2189.0,4.44,40.2
Malawi,MWI,2020,high,12.08,2.877,35.3,69.1,76.4,64.4,52.0,51.5,3.53,55.0,6.7,78.9,0.525,1941.0,5.77,40.8
Malawi,MWI,2021,high,12.02,2.159,29.8,74.9,84.7,68.8,51.9,53.4,5.04,55.5,6.4,79.7,0.502,2401.0,6.64,42.4
Malawi,MWI,2022,high,11.9,2.0,31.5,76.7,87.5,73.8,54.9,58.8,4.93,58.0,6.0,79.9,0.519,2234.0,5.22,43.8
Malawi,MWI,2023,high,12.12,2.235,28.3,82.7,86.9,77.2,56.3,56.1,6.23,61.9,7.0,77.7,0.508,2258.0,5.72,42.0
Uganda,UGA,2010,high,7.51,5.474,37.3,22.4,43.3,19.9,41.5,27.2,0.58,44.4,8.3,66.9,0.571,1651.0,5.19,34.7
Uganda,UGA,2011,high,8.13,5.123,38.1,23.3,51.6,20.9,41.9,27.6,0.28,37.9,7.4,68.9,0.555,1761.0,5.01,37.0
Uganda,UGA,2012,high,8.34,5.327,36.2,36.5,49.8,29.1,47.8,30.3,0.0,40.7,8.5,70.1,0.575,1784.0,4.22,34.8
Uganda,UGA,2013,high,8.38,4.618,35.3,35.6,53.9,31.7,46.7,31.5,0.0,44.0,7.6,74.1,0.556,1810.0,4.18,36.3
Uganda,UGA,2014,high,8.63,4.095,34.7,42.9,53.2,35.6,48.3,31.9,0.02,47.6,7.2,72.6,0.548,1820.0,4.76,37.5
Uganda,UGA,2015,high,8.78,3.842,39.7,46.5,59.7,36.7,47.1,39.1,0.0,49.0,7.6,75.0,0.551,1885.0,3.99,38.0
Uganda,UGA,2016,high,8.77,3.374,34.4,52.7,62.0,46.8,51.4,40.6,0.65,51.7,7.0,75.2,0.529,1926.0,5.39,38.6
Uganda,UGA,2017,high,8.76,3.212,33.4,52.8,67.5,48.9,54.0,42.4,1.54,54.1,7.1,74.6,0.534,1920.0,3.56,39.2
Uganda,UGA,2018,high,8.93,2.856,28.3,59.1,72.6,57.7,49.1,45.6,2.32,53.9,7.0,77.3,0.535,2041.0,4.51,40.7
Uganda,UGA,2019,high,9.23,2.431,28.4,64.4,76.5,60.9,53.2,44.7,3.03,53.0,7.5,71.8,0.523,2031.0,3.46,40.9
Uganda,UGA,2020,high,8.79,1.934,27.7,69.6,77.3,67.1,56.7,52.4,3.64,56.9,7.1,80.9,0.497,2120.0,4.21,40.7
Uganda,UGA,2021,high,8.84,1.912,29.6,72.7,81.3,68.0,57.0,55.9,5.14,55.2,6.9,78.8,0.505,2225.0,5.71,41.8
Uganda,UGA,2022,high,8.8,1.864,25.9,73.9,83.7,72.2,53.0,55.4,5.85,61.0,7.7,82.6,0.511,2255.0,5.09,41.6
Uganda,UGA,2023,high,8.95,1.411,20.4,84.8,87.2,81.5,57.9,58.4,6.74,57.0,7.3,82.3,0.512,2284.0,3.43,42.4
Kenya,KEN,2010,high,6.46,4.436,29.2,24.3,44.0,22.4,46.9,29.6,0.56,41.5,8.1,67.3,0.584,1449.0,4.23,36.1
Kenya,KEN,2011,high,6.54,4.525,31.6,31.2,46.9,20.3,48.5,25.2,0.0,40.6,8.2,68.9,0.583,1632.0,4.49,36.6
Kenya,KEN,2012,high,6.89,3.886,28.5,29.3,45.8,29.1,45.5,30.5,0.01,45.5,7.9,72.7,0.567,1688.0,5.31,36.1
Kenya,KEN,2013,high,6.97,3.691,31.8,33.3,50.9,29.4,46.0,32.8,0.0,43.1,6.9,70.6,0.57,1760.0,4.55,38.8
Kenya,KEN,2014,high,7.07,3.555,31.1,44.2,54.3,38.3,49.6,32.4,0.35,40.9,8.4,74.3,0.55,1693.0,4.59,37.9
Kenya,KEN,2015,high,7.27,2.872,25.2,44.7,59.6,42.8,49.0,34.5,0.38,48.9,6.7,73.0,0.56,1927.0,4.62,37.5
Kenya,KEN,2016,high,7.51,3.237,26.8,45.7,65.1,44.3,51.5,40.0,0.52,48.8,7.8,79.0,0.547,1762.0,4.7,39.9
Kenya,KEN,2017,high,7.39,2.482,25.6,53.4,66.3,51.0,52.5,40.6,0.3,53.9,7.7,74.9,0.555,2100.0,4.64,39.0
Kenya,KEN,2018,high,7.4,2.042,24.4,55.9,68.2,56.2,52.9,46.5,2.55,54.7,7.4,77.7,0.534,2068.0,5.21,39.6
Kenya,KEN,2019,high,7.56,1.999,25.8,62.0,75.8,61.3,47.3,47.4,3.43,54.3,7.0,78.6,0.539,1970.0,4.44,40.4
Kenya,KEN,2020,high,7.53,1.915,24.1,64.2,81.7,61.6,55.4,49.8,5.01,59.0,6.5,78.1,0.524,2201.0,4.67,41.2
Kenya,KEN,2021,high,7.41,1.482,20.3,67.8,83.3,68.9,53.5,56.5,5.38,57.2,5.8,75.2,0.514,2193.0,5.44,40.1
Kenya,KEN,2022,high,7.36,1.494,19.2,77.5,86.4,72.6,56.8,56.6,5.89,58.4,7.4,82.3,0.499,2212.0,5.27,41.2
Kenya,KEN,2023,high,7.36,1.136,17.3,79.3,89.6,76.6,54.0,56.6,6.89,66.0,6.1,80.7,0.499,2257.0,4.66,43.8
Tanzania,TZA,2010,high,6.04,3.774,31.6,24.5,42.2,19.3,42.8,27.6,0.0,39.2,7.6,69.5,0.561,1596.0,4.79,35.1
Tanzania,TZA,2011,high,6.25,3.772,31.7,26.3,44.0,22.4,45.6,26.0,0.12,38.5,6.9,69.0,0.566,1796.0,4.51,35.3
Tanzania,TZA,2012,high,6.36,3.48,27.5,32.0,50.5,29.1,46.8,29.7,0.33,40.8,7.6,70.5,0.571,1678.0,4.05,37.3
Tanzania,TZA,2013,high,6.57,3.36,26.9,32.6,54.5,28.6,47.8,32.1,0.0,45.3,7.8,73.8,0.572,1762.0,4.39,35.6
Tanzania,TZA,2014,high,6.76,3.044,29.1,40.0,53.8,38.4,46.3,37.7,0.0,48.4,8.1,72.3,0.556,1901.0,4.75,37.1
Tanzania,TZA,2015,high,6.79,2.801,30.3,45.7,61.9,39.4,50.4,39.8,0.85,50.7,6.7,74.6,0.575,2010.0,5.16,37.4
Tanzania,TZA,2016,high,6.88,2.904,28.1,47.9,65.1,43.3,46.5,39.3,0.03,52.1,7.4,75.1,0.552,1934.0,3.68,38.4
Tanzania,TZA,2017,high,6.84,1.95,22.7,56.7,68.2,53.2,53.3,41.3,1.35,53.4,7.0,77.1,0.51,2053.0,4.84,37.1
Tanzania,TZA,2018,high,6.63,1.908,20.7,56.6,73.0,55.4,55.7,47.9,2.84,55.9,7.4,76.5,0.548,2020.0,4.88,38.3
Tanzania,TZA,2019,high,6.54,1.716,18.9,63.6,73.7,60.7,52.7,47.3,3.77,54.5,7.0,78.0,0.513,1785.0,4.02,39.5
Tanzania,TZA,2020,high,6.54,1.61,24.2,68.1,76.9,61.6,53.7,47.4,3.65,51.0,6.4,79.5,0.521,2028.0,5.24,41.3
Tanzania,TZA,2021,high,6.67,1.423,17.0,73.8,81.7,71.2,55.4,53.7,5.02,56.2,7.3,80.0,0.531,1914.0,5.54,40.6
Tanzania,TZA,2022,high,6.55,1.243,19.0,76.9,83.6,72.3,56.1,55.0,5.77,61.3,6.5,79.6,0.502,2244.0,6.09,42.1
Tanzania,TZA,2023,high,6.51,1.076,17.8,81.3,90.3,77.4,55.2,62.8,6.58,63.3,6.8,77.6,0.508,2347.0,5.93,42.3
Cameroon,CMR,2010,moderate,4.69,2.623,23.4,18.7,36.5,15.9,41.0,42.6,0.77,35.7,6.9,63.8,0.638,2243.0,4.14,44.7
Cameroon,CMR,2011,moderate,4.78,2.772,24.2,26.8,42.9,24.4,39.9,45.4,0.0,37.4,7.3,58.1,0.616,2064.0,4.15,45.5
