domain,predictor,label,layer,is_lever,direction,evidence
sdg3,malaria,Malaria,outcome-parent,False,—,Evidence-grounded determinant
sdg3,ncd,Ncd,outcome-parent,False,—,Evidence-grounded determinant
sdg3,uhc,UHC service coverage,enabler,True,protective/up,Evidence-grounded determinant
sdg3,financial_protection,Financial protection,enabler,True,protective/up,Evidence-grounded determinant
sdg3,health_expenditure,Government health expenditure,enabler,True,protective/up,Evidence-grounded determinant
sdg3,his_maturity,HIS maturity,enabler,True,protective/up,Evidence-grounded determinant
sdg3,governance,Governance,enabler,True,protective/up,Evidence-grounded determinant
sdg3,conflict,Conflict,shock,True,risk/down,Evidence-grounded determinant
sdg3,neonatal_mortality,Neonatal Mortality,outcome-parent,False,—,Evidence-grounded determinant
sdg3,digital_health,Digital Health,enabler,True,protective/up,Evidence-grounded determinant
srhr,anc,Antenatal care,intermediate,True,protective/up,Evidence-grounded determinant
srhr,facility_delivery,Facility Delivery,intermediate,False,—,"Institutional delivery (WHO MMEIG, 2023)"
srhr,skilled_attendance,Skilled attendance,intermediate,True,protective/up,Evidence-grounded determinant
srhr,pmtct,Pmtct,intermediate,False,—,Evidence-grounded determinant
srhr,youth_services,Youth-friendly services,system,True,protective/up,Evidence-grounded determinant
srhr,gbv_services,GBV services,system,True,protective/up,Evidence-grounded determinant
srhr,workforce,Workforce,system,False,—,Evidence-grounded determinant
srhr,digital_srhr,Digital Srhr,system,False,—,Evidence-grounded determinant
srhr,education,Girls' education,socioeconomic,True,protective/up,Evidence-grounded determinant
srhr,adolescent_fertility,Adolescent fertility,socioeconomic,True,risk/down,"Adolescent pregnancy risk (WHO, 2011)"
srhr,gender_inequality,Gender inequality,socioeconomic,True,risk/down,"Structural driver of acquisition (UNAIDS, 2023)"
srhr,commodity,Commodity availability,system,True,protective/up,Evidence-grounded determinant
srhr,family_planning,Modern contraception (FP),intermediate,True,protective/up,Evidence-grounded determinant
srhr,health_workforce,Health Workforce,system,True,protective/up,Evidence-grounded determinant
tb,genexpert,GeneXpert / diagnostic access,system,True,protective/up,Evidence-grounded determinant
tb,community_screening,Community screening,system,True,protective/up,Evidence-grounded determinant
tb,drug_availability,Drug availability,system,True,protective/up,Evidence-grounded determinant
tb,digital_adherence,Digital adherence support,system,True,protective/up,Evidence-grounded determinant
tb,tpt,TB preventive therapy,intermediate,True,protective/up,Evidence-grounded determinant
tb,hiv_prevalence,Hiv Prevalence,disease,True,risk/down,Evidence-grounded determinant
tb,art_coverage,ART coverage (HIV/TB),intermediate,True,protective/up,"ART cascade, 2nd 95 (UNAIDS, 2023)"
tb,undernutrition,Undernutrition,socioeconomic,True,risk/down,Evidence-grounded determinant
tb,his_maturity,His Maturity,system,True,protective/up,Evidence-grounded determinant
tb,conflict,Conflict,shock,False,—,Evidence-grounded determinant
tb,case_detection,Case Detection,intermediate,False,—,Evidence-grounded determinant
tb,treatment_success,Treatment Success,intermediate,False,—,Evidence-grounded determinant
tb,nutrition,Nutrition,socioeconomic,True,protective/up,Evidence-grounded determinant
tb,smoking,Smoking,socioeconomic,True,risk/down,Evidence-grounded determinant
tb,diabetes,Diabetes,disease,True,risk/down,Evidence-grounded determinant
tb,poverty,Poverty,socioeconomic,True,risk/down,Evidence-grounded determinant
tb,overcrowding,Overcrowding,socioeconomic,True,risk/down,Evidence-grounded determinant
tb,laboratory_network,Laboratory Network,system,True,protective/up,Evidence-grounded determinant
tb,contact_tracing,Contact Tracing,intermediate,True,protective/up,Evidence-grounded determinant
uhc,gov_health_expenditure,Government health expenditure,financing,True,protective/up,"Public financing expands coverage (WHO & World Bank, 2023)"
uhc,prepaid_coverage,Prepaid/pooled coverage,financing,True,protective/up,Evidence-grounded determinant
uhc,out_of_pocket,Out-of-pocket share,financing,True,risk/down,"Drives catastrophic spending (WHO & World Bank, 2023)"
uhc,service_readiness,Service readiness,system,True,protective/up,Evidence-grounded determinant
uhc,workforce_density,Health-workforce density,system,True,protective/up,Evidence-grounded determinant
uhc,medicine_availability,Essential-medicine availability,system,True,protective/up,Evidence-grounded determinant
uhc,his_maturity,HIS maturity,system,True,protective/up,Evidence-grounded determinant
uhc,governance,Governance,governance,True,protective/up,Evidence-grounded determinant
uhc,poverty,Poverty,socioeconomic,True,risk/down,Evidence-grounded determinant
uhc,rmnch_coverage,Rmnch Coverage,intermediate,False,—,"SCI tracer group (WHO & World Bank, 2023)"
uhc,infectious_coverage,Infectious Coverage,intermediate,False,—,Evidence-grounded determinant
uhc,ncd_service_coverage,Ncd Service Coverage,intermediate,False,—,Evidence-grounded determinant
uhc,financial_protection,Financial Protection,outcome,False,—,Evidence-grounded determinant
uhc,dpt3,DPT3/Penta coverage,intermediate,True,protective/up,Evidence-grounded determinant
uhc,measles,Measles,intermediate,True,protective/up,Evidence-grounded determinant
uhc,full_immunization,Full Immunization,intermediate,True,protective/up,Evidence-grounded determinant
uhc,zero_dose_children,Zero Dose Children,intermediate,True,risk/down,Evidence-grounded determinant
uhc,hpv_vaccine,HPV vaccine coverage,intermediate,True,protective/up,Evidence-grounded determinant
uhc,skilled_birth_attendance,Skilled Birth Attendance,intermediate,True,protective/up,Evidence-grounded determinant
uhc,institutional_delivery,Institutional Delivery,intermediate,True,protective/up,Evidence-grounded determinant
uhc,contraceptive_prevalence,Contraceptive Prevalence,intermediate,True,protective/up,Evidence-grounded determinant
uhc,anc4,Antenatal care (4+),intermediate,True,protective/up,"Antenatal care (WHO ANC model, 2016)"
uhc,art_coverage,Art Coverage,intermediate,True,protective/up,"ART cascade, 2nd 95 (UNAIDS, 2023)"
uhc,cervical_screening,Cervical Screening,intermediate,True,protective/up,Evidence-grounded determinant
uhc,tb_treatment_success,Tb Treatment Success,intermediate,True,protective/up,Evidence-grounded determinant
uhc,itn_use,ITN use (children),intermediate,True,protective/up,Evidence-grounded determinant
uhc,hypertension_treatment,Hypertension Treatment,intermediate,True,protective/up,Evidence-grounded determinant
uhc,diabetes_treatment,Diabetes Treatment,intermediate,True,protective/up,Evidence-grounded determinant
uhc,surgical_access,Surgical Access,intermediate,True,protective/up,Evidence-grounded determinant
uhc,care_seeking,Care Seeking,intermediate,True,protective/up,"Prompt treatment (WHO, 2023b)"
uhc,nutrition_services,Nutrition Services,intermediate,True,protective/up,Evidence-grounded determinant
uhc,essential_equipment,Essential Equipment,system,True,protective/up,Evidence-grounded determinant
uhc,diagnostic_services,Diagnostic Services,system,True,protective/up,Evidence-grounded determinant
uhc,infection_prevention,Infection Prevention,system,True,protective/up,Evidence-grounded determinant
uhc,core_workforce_density,Core Workforce Density,system,True,protective/up,Evidence-grounded determinant
uhc,chw_density,Chw Density,system,True,protective/up,Evidence-grounded determinant
uhc,donor_dependency,Donor Dependency,financing,True,risk/down,Evidence-grounded determinant
uhc,facility_density,Facility Density,infrastructure,True,protective/up,Evidence-grounded determinant
uhc,bed_density,Bed Density,infrastructure,True,protective/up,Evidence-grounded determinant
uhc,electricity,Electricity,infrastructure,True,protective/up,Evidence-grounded determinant
uhc,water_sanitation,Water Sanitation,infrastructure,True,protective/up,Evidence-grounded determinant
uhc,lab_capacity,Lab Capacity,infrastructure,True,protective/up,Evidence-grounded determinant
uhc,stockout_rates,Stockout Rates,system,True,risk/down,Evidence-grounded determinant
uhc,emr_adoption,Emr Adoption,governance,True,protective/up,Evidence-grounded determinant
uhc,policy_implementation,Policy Implementation,governance,True,protective/up,Evidence-grounded determinant
uhc,urbanization,Urbanization,socioeconomic,True,protective/up,Evidence-grounded determinant
uhc,education,Education,socioeconomic,True,protective/up,Evidence-grounded determinant
uhc,vulnerable_populations,Vulnerable Populations,socioeconomic,True,risk/down,Evidence-grounded determinant
under5,sba,Skilled birth attendance,predictor,True,protective/up,"Skilled attendance, three-delays (Campbell & Graham, 2006)"
under5,neonatal_resuscitation,Newborn resuscitation,predictor,True,protective/up,Evidence-grounded determinant
under5,kangaroo_mother_care,Kangaroo mother care,predictor,True,protective/up,Evidence-grounded determinant
under5,neonatal_sepsis_mgmt,Neonatal sepsis management,predictor,True,protective/up,Evidence-grounded determinant
under5,pnc,Postnatal care,predictor,True,protective/up,Evidence-grounded determinant
under5,dtp3,DTP3 immunisation,predictor,True,protective/up,Evidence-grounded determinant
under5,measles,Measles immunisation,predictor,True,protective/up,Evidence-grounded determinant
under5,pcv,PCV (pneumococcal),predictor,True,protective/up,Evidence-grounded determinant
under5,rota,Rotavirus vaccine,predictor,True,protective/up,Evidence-grounded determinant
under5,ors_zinc,ORS + zinc (diarrhoea),predictor,True,protective/up,Evidence-grounded determinant
under5,careseeking_pneumonia,Pneumonia careseeking,predictor,True,protective/up,Evidence-grounded determinant
under5,itn_use,ITN use (malaria),predictor,True,protective/up,Evidence-grounded determinant
under5,vitamin_a,Vitamin A,predictor,True,protective/up,Evidence-grounded determinant
under5,exclusive_bf,Exclusive breastfeeding,predictor,True,protective/up,Evidence-grounded determinant
under5,nutrition,Nutrition,predictor,True,protective/up,Evidence-grounded determinant
under5,health_system_readiness,Health-system readiness,predictor,True,protective/up,Evidence-grounded determinant
under5,disease_burden,Disease burden,predictor,True,risk/down,Evidence-grounded determinant
under5,household_poverty,Household poverty,predictor,True,risk/down,Evidence-grounded determinant
under5,conflict,Conflict,predictor,True,risk/down,Evidence-grounded determinant
under5,floods,Floods,predictor,True,risk/down,Evidence-grounded determinant
under5,nmr,Nmr,context,False,—,Evidence-grounded determinant
