country,iso3,subregion,srhr_index,family_planning,anc,skilled_attendance,education,gbv_services,youth_services,commodity,gender_inequality,adolescent_fertility
Cote d'Ivoire,CIV,Western Africa,0.37115274913616664,0.2711541973654296,0.34020964308160084,0.38001697483443503,0.349663568509343,0.14910051649107017,0.19266771749045394,0.36843903786157356,0.6982538544915051,0.14837569442260154
Democratic Republic of the Congo,COD,Central Africa,0.40599032707664356,0.2819816803489367,0.37353550500367433,0.4125102617564139,0.3622969447056781,0.16718684285790184,0.22457918271833727,0.42297480654551917,0.683411474495051,0.11647311127840129
Equatorial Guinea,GNQ,Central Africa,0.40977807428646745,0.24267568327645786,0.397170634915053,0.38855991031874,0.35535529579355585,0.18787076873232847,0.23321543300635506,0.4165575133904231,0.643236592342638,0.1496062013707604
Eritrea,ERI,Eastern Africa,0.5500907182002422,0.3807292447369167,0.4035917739292482,0.5738939701667166,0.4554127806516583,0.25303374527513556,0.32883249056606445,0.4923088494160316,0.65355896964365,0.12636600234874504
Eswatini,SWZ,Southern Africa,0.5168241435597872,0.4096431942896955,0.5219634068248356,0.555781281853556,0.6156963366982305,0.3280604898065373,0.35130883352455383,0.5695434847557364,0.5013382076225583,0.0981733386262889
Ethiopia,ETH,Eastern Africa,0.5489083178678381,0.3337664269957259,0.4386177794694147,0.5063800042351906,0.4829616558320985,0.28716966095649665,0.2738660365929956,0.5705362254432984,0.5823052132095983,0.10272364272791583
Gabon,GAB,Central Africa,0.3802669906451673,0.28140613597456277,0.3376208106529398,0.40743028832602496,0.3243481689441253,0.23033305254895223,0.2472967851071715,0.457102844213681,0.6109342092344573,0.13923287125761127
Gambia,GMB,Western Africa,0.4045710711769265,0.24251723348437979,0.3188655695032873,0.3339602234826146,0.3327233758125406,0.20502289607957425,0.22222987442389652,0.4146116776423015,0.6431698258968873,0.15266820586164392
Ghana,GHA,Western Africa,0.3618521928802525,0.27126155414636605,0.3719754290494733,0.38785836577282734,0.38313887462404417,0.20644825948988083,0.22770801930698115,0.4611281060218486,0.6849393932742306,0.15008399085048815
Guinea,GIN,Western Africa,0.36073472773797843,0.24261236614551734,0.31180755345467326,0.42325059479823846,0.3426133512173246,0.19071995448095963,0.21160014329476914,0.3816632571210697,0.6669752492873434,0.1501428517301707
Guinea-Bissau,GNB,Western Africa,0.36454023265891056,0.2341773170076403,0.34827085229027327,0.39889052943463055,0.2913080935001724,0.21867493766388282,0.21901267985778575,0.3939418915840928,0.7728157180974612,0.15360464562283913
Kenya,KEN,Eastern Africa,0.5025127533913686,0.3908647053982732,0.47228245633406724,0.5211331261194995,0.4788973703690436,0.3076031012166574,0.3116649085455864,0.50438633658531,0.6153084965920191,0.11183283732727498
Lesotho,LSO,Southern Africa,0.6217848392195948,0.42519800536535163,0.45253747862409677,0.6303359428940236,0.5486240716184196,0.2672003056990726,0.2550135784490031,0.6740442268156945,0.5792365599124347,0.12929811583053352
Liberia,LBR,Western Africa,0.37399395784604356,0.26010496422379825,0.2870788194221031,0.3562664075187675,0.3573963225266479,0.19839889032555036,0.20702726871650967,0.2966284562721658,0.789522929332389,0.14328585579027647
Madagascar,MDG,Eastern Africa,0.5542438801074256,0.40664139907679386,0.45567680810336053,0.5821232271065995,0.4290894401363489,0.2955193766847908,0.3297871083454065,0.5838481852833837,0.5783976763085327,0.1085039310614521
Malawi,MWI,Southern Africa,0.533572220796374,0.3674016295518873,0.5133546199867937,0.6123484993808064,0.5013803477940989,0.3145682195104242,0.3603007339067859,0.6256520946821846,0.5608915954054714,0.11702895982479795
Mali,MLI,Western Africa,0.36758120235726477,0.25353833733006614,0.27159608468028096,0.38122879499452766,0.3403500809662818,0.18178386728706578,0.23932359265432449,0.3501016748267514,0.7825889555332242,0.15660399424945579
Mauritania,MRT,Western Africa,0.43847695767962563,0.2505256235314836,0.2837928672949274,0.35404296848581945,0.27735893522076116,0.18582163341576693,0.19030681480990752,0.3406154621235655,0.781894200343802,0.15788097530282416
Mauritius,MUS,Eastern Africa,0.5118068605475705,0.33524013357333216,0.4568050888299613,0.5708181591450029,0.3904328305709538,0.26820670751540376,0.27438608832286476,0.5678749116040167,0.5450650981587624,0.11065986179124569
Mozambique,MOZ,Southern Africa,0.5906315556508838,0.41884107495404843,0.41537840729086883,0.6531518085861838,0.5544620615120349,0.28267397213703793,0.3266152936346261,0.5652920280122375,0.558908164557663,0.11278503195974658
Namibia,NAM,Southern Africa,0.5556304649333631,0.4385951455791279,0.5820531592636433,0.6028607056126033,0.52745272786066,0.2629746213346814,0.3625334115000052,0.5620782701463822,0.5385187000955836,0.11645828730939013
Niger,NER,Western Africa,0.3882576367063387,0.21975486020654866,0.2735546602521789,0.4262132772202449,0.32510787850122147,0.20383087406098296,0.21422647220546465,0.34008624970519447,0.7239144515258361,0.14288548078001184
Nigeria,NGA,Western Africa,0.4092263321455956,0.2033250575716235,0.3411837552610188,0.4078611879369814,0.3421125801117714,0.19148524038104958,0.17124432486510902,0.3617595814490486,0.6908246781921683,0.12845920313308565
Rwanda,RWA,Eastern Africa,0.5543078474903766,0.4020609038320892,0.4315049006341929,0.549644398329415,0.3569761378635968,0.3171478444387793,0.33833538038991245,0.5661407807543275,0.5465581420554382,0.12153998612012173
Sao Tome and Principe,STP,Central Africa,0.40251883843815156,0.24920870266879258,0.351170471489825,0.42043376518772674,0.37416509955077326,0.18122859985168993,0.24597834780211247,0.4282120456701932,0.6315036958857478,0.13361497480645979
Senegal,SEN,Western Africa,0.3802775936640603,0.2670149558325844,0.3523246971656395,0.42958025743035133,0.3343654944682408,0.19647882131328043,0.2263971567439826,0.32176310706926836,0.7071257599916942,0.13976895138588555
Seychelles,SYC,Eastern Africa,0.5616558302174507,0.33418357918192537,0.47950542652636463,0.501827573584587,0.5164596278943642,0.2617341424058165,0.3186298924444155,0.4984792286384538,0.5258671177684163,0.10472647836297454
Sierra Leone,SLE,Western Africa,0.3869976639486278,0.24473156752960537,0.35650306348107313,0.34800133701772423,0.3258220555829357,0.2171255649125932,0.19323102629845063,0.34294045753763613,0.7071860679472177,0.1463603780672371
South Africa,ZAF,Southern Africa,0.5952752963709257,0.37788653475553613,0.5164687148130088,0.5843803884138277,0.49045371912778357,0.28218093375702985,0.3918195029996984,0.5726293623617446,0.5317446169334622,0.09961543560906205
South Sudan,SSD,Eastern Africa,0.5256772501260133,0.3142295287343636,0.47828542738266844,0.5337884783584131,0.43742325369833757,0.2637255990860644,0.34123719193808666,0.5321972613862727,0.5884074322424854,0.11430711797047835
Togo,TGO,Western Africa,0.40139550741193175,0.304130051406055,0.34452175402854024,0.3691529842393658,0.3330048821815993,0.21057937251269798,0.20388226231394382,0.38557196052713844,0.7536658455645954,0.11871227584828112
Uganda,UGA,Eastern Africa,0.4906092921744413,0.37896941711753523,0.5252623850359575,0.5567231156942923,0.5199479396353567,0.2707548729565646,0.2840489680235386,0.5608861043065301,0.5354452248020496,0.10922416570986401
United Republic of Tanzania,TZA,Eastern Africa,0.4959513933707243,0.3519060094822436,0.45620708384210895,0.5564444603043396,0.49085381171526865,0.27398952315793057,0.27433020333201347,0.5238358504402799,0.5399471600572094,0.10433541068433876
Zambia,ZMB,Southern Africa,0.6214998931654552,0.37349304054026566,0.5281203701114011,0.6053232576327785,0.6397187687296337,0.28760314479852755,0.30376004828354014,0.6374270377096884,0.6045266670979823,0.11497586122500424
Zimbabwe,ZWE,Southern Africa,0.5777119748195132,0.39446867124723756,0.4936791843902088,0.57804795836562,0.512728987249671,0.2806969787405456,0.344587498869492,0.6315403368175141,0.561100511256645,0.12092593449352519
