country,iso3,subregion,premature_mortality,tobacco,alcohol,inactivity,salt_diet,obesity,htn_control,diabetes_control,screening,primary_care_readiness,medicine_availability
Mauritius,MUS,Eastern Africa,0.185,0.19295040521323403,0.10083727908282089,0.2998354215232331,0.43628682022260357,0.1744802426110195,0.15362098970277893,0.19038475852886189,0.2454350834284807,0.4070134653860363,0.5861068354385386
Mozambique,MOZ,Southern Africa,0.165,0.15008084351573445,0.11491292125473046,0.26467166525312,0.48003608271232795,0.1721358812053583,0.16299149442619285,0.1967146514830494,0.24337871202335226,0.508081645178936,0.5063591017730142
Namibia,NAM,Southern Africa,0.172,0.15409012528631216,0.12723837038139493,0.24968923978113408,0.4583270158514365,0.16951389099659042,0.16523330199724628,0.20924924375802817,0.24033604952507365,0.452732322253913,0.5509905880493057
Niger,NER,Western Africa,0.311,0.19947464545773747,0.14658949821470868,0.3519565100616841,0.596251625744074,0.24068526823365408,0.11365158418760991,0.15941895203704545,0.17565233141648712,0.27344194688321444,0.3412021572008288
Nigeria,NGA,Western Africa,0.253,0.21925499552993905,0.15391875178486095,0.41487223375590127,0.5612900347526554,0.19189619211419018,0.10937376758449055,0.14793782484679377,0.17284030931471459,0.2961176255823267,0.3529317904107632
Rwanda,RWA,Eastern Africa,0.186,0.17576959500069803,0.11928156493655627,0.2986202155516081,0.43936784934585155,0.21223096636249975,0.1421999903610523,0.18643584561501317,0.20949354157722125,0.4587406141225595,0.486976448474206
Sao Tome and Principe,STP,Central Africa,0.27,0.20846392311057932,0.13143987283709932,0.32224717216800425,0.5882228033679242,0.19570995860401522,0.11761638583852846,0.17111212434129178,0.1978310750109863,0.309356833633814,0.3191842384828809
Senegal,SEN,Western Africa,0.233,0.18693776582689636,0.16290416791095338,0.32991776548571483,0.5683862392430652,0.19555754826032304,0.11884157549361761,0.13267294835953525,0.18057399902835541,0.29705059223515473,0.35272127402685194
Seychelles,SYC,Eastern Africa,0.206,0.18957615555777482,0.12343580078307258,0.25930200107410295,0.4268630352552869,0.17146889277041266,0.1569338479502107,0.17916380044557081,0.20638546141711914,0.45265705446827487,0.401629206344356
Sierra Leone,SLE,Western Africa,0.239,0.1993319753419338,0.1386923822296942,0.34486371883166,0.5565315651613675,0.20101497102745772,0.10602687531914248,0.13353992603134415,0.1628075817954295,0.27440710747306457,0.36101817954648135
South Africa,ZAF,Southern Africa,0.162,0.15977038944795025,0.11260282174100457,0.27403468818604887,0.4373443123422943,0.17388430391736476,0.15238697978342855,0.2144281052398796,0.2511175822308865,0.5576599156914552,0.4504459816333623
South Sudan,SSD,Eastern Africa,0.197,0.18539796084784937,0.11751639003452155,0.27708618914216215,0.5484361492887787,0.17547159904117743,0.16944467475195554,0.19284568229230364,0.24966115281414727,0.4261536342810091,0.5181402723226777
Togo,TGO,Western Africa,0.235,0.20517487438671678,0.13327979768752723,0.3543181293541814,0.5838649763693029,0.2186562488875884,0.09686772946608807,0.13503081350070903,0.16189956346642262,0.31797940674346103,0.35478492924426347
Uganda,UGA,Eastern Africa,0.181,0.16597361797670365,0.1120851949078767,0.2583414702785923,0.42629590086662655,0.1626198098151475,0.13996171882175307,0.19325437578955462,0.20539400966124172,0.47543397770836004,0.4529396376022317
United Republic of Tanzania,TZA,Eastern Africa,0.229,0.17747767381598775,0.12008603461878724,0.28417041841422314,0.4719067130130036,0.19480594174133195,0.15213464652752548,0.185174881096461,0.24865496908755846,0.4742142431323145,0.3906832848661708
Zambia,ZMB,Southern Africa,0.196,0.173279909737767,0.1065782745650196,0.2626765760494322,0.3668705255125861,0.16582267728150632,0.1747508526419559,0.21994037840249214,0.2533464265822327,0.4824770776499961,0.5139253143246828
Zimbabwe,ZWE,Southern Africa,0.157,0.18635912809900404,0.11608317346145805,0.29410045489314696,0.42991561705181586,0.1559931064251924,0.20737564719619642,0.23770264175970318,0.291139422550183,0.4231317469511999,0.5295694580236285
